%Y_%m_%d-%H_%M_%S
Time,Unit,Sample#,sens.type1,val1,...
21:25:25.539,14,1843,0,26666,0,2930,0,2912,0,26697,0,2868,0,2867,0,2867,0,2871,0,2872,0,12520,0,2969,0,2871,
21:25:25.571,13,1955,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6245,0,11645,0,2830,0,2822,0,2827,0,2825,
21:25:25.639,14,1844,0,26666,0,2930,0,2913,0,26698,0,2868,0,2867,0,2868,0,2871,0,2871,0,12427,0,2969,0,2870,
21:25:25.673,13,1956,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6245,0,11643,0,2832,0,2822,0,2826,0,2825,
21:25:25.743,14,1845,0,26665,0,2930,0,2912,0,26698,0,2867,0,2867,0,2868,0,2871,0,2871,0,12333,0,2969,0,2873,
21:25:25.773,13,1957,0,2835,0,2834,0,2838,0,2833,0,2829,0,2799,0,6245,0,11643,0,2832,0,2822,0,2827,0,2825,
21:25:25.842,14,1846,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2873,0,12240,0,2970,0,2871,
21:25:25.874,13,1958,0,2836,0,2834,0,2838,0,2834,0,2829,0,2799,0,6245,0,11642,0,2831,0,2822,0,2826,0,2825,
21:25:25.943,14,1847,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2870,0,2873,0,12148,0,2969,0,2870,
21:25:25.975,13,1959,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6246,0,11641,0,2830,0,2822,0,2826,0,2824,
21:25:26.044,14,1848,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2871,0,12057,0,2969,0,2870,
21:25:26.079,13,1960,0,2835,0,2834,0,2838,0,2833,0,2829,0,2799,0,6246,0,11641,0,2832,0,2822,0,2826,0,2825,
21:25:26.143,14,1849,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2873,0,11967,0,2969,0,2870,
21:25:26.178,13,1961,0,2835,0,2834,0,2838,0,2834,0,2829,0,2800,0,6246,0,11640,0,2829,0,2822,0,2827,0,2824,
21:25:26.245,14,1850,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2873,0,11876,0,2969,0,2873,
21:25:26.277,13,1962,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6245,0,11640,0,2831,0,2822,0,2826,0,2826,
21:25:26.349,14,1851,0,26666,0,2930,0,2912,0,26698,0,2867,0,2867,0,2868,0,2870,0,2873,0,11787,0,2969,0,2870,
21:25:26.380,13,1963,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6246,0,11639,0,2829,0,2822,0,2827,0,2826,
21:25:26.447,14,1852,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2873,0,11698,0,2968,0,2872,
21:25:26.480,13,1964,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6246,0,11638,0,2828,0,2822,0,2826,0,2825,
21:25:26.548,14,1853,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2872,0,11611,0,2969,0,2870,
21:25:26.580,13,1965,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6246,0,11638,0,2830,0,2822,0,2827,0,2826,
21:25:26.648,14,1854,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2871,0,11524,0,2968,0,2870,
21:25:26.683,13,1966,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6246,0,11638,0,2831,0,2822,0,2826,0,2824,
21:25:26.749,14,1855,0,26667,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2872,0,11438,0,2968,0,2871,
21:25:26.782,13,1967,0,2835,0,2834,0,2838,0,2833,0,2829,0,2799,0,6246,0,11637,0,2830,0,2822,0,2826,0,2826,
21:25:26.854,14,1856,0,26666,0,2930,0,2912,0,26699,0,2868,0,2867,0,2868,0,2871,0,2873,0,11353,0,2968,0,2873,
21:25:26.883,13,1968,0,2835,0,2834,0,2838,0,2833,0,2829,0,2799,0,6247,0,11636,0,2829,0,2822,0,2826,0,2825,
21:25:26.953,14,1857,0,26666,0,2930,0,2913,0,26697,0,2868,0,2867,0,2868,0,2871,0,2872,0,11269,0,2968,0,2870,
21:25:26.984,13,1969,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6247,0,11635,0,2830,0,2822,0,2827,0,2825,
21:25:27.054,14,1858,0,26666,0,2930,0,2912,0,26698,0,2867,0,2867,0,2868,0,2871,0,2873,0,11186,0,2968,0,2870,
21:25:27.085,13,1970,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6247,0,11635,0,2830,0,2822,0,2826,0,2825,
21:25:27.188,13,1971,0,2835,0,2833,0,2838,0,2834,0,2829,0,2799,0,6247,0,11634,0,2828,0,2822,0,2827,0,2824,
21:25:27.288,13,1972,0,2835,0,2834,0,2838,0,2833,0,2829,0,2799,0,6247,0,11634,0,2829,0,2822,0,2827,0,2824,
21:25:27.318,14,1859,0,26666,0,2930,0,2913,0,26698,0,2868,0,2867,0,2868,0,2871,0,2871,0,11103,0,2968,0,2871,
21:25:27.389,13,1973,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6247,0,11634,0,2829,0,2822,0,2827,0,2824,
21:25:27.410,14,1860,0,26666,0,2930,0,2913,0,26698,0,2867,0,2867,0,2867,0,2870,0,2872,0,10896,0,2970,0,2873,
21:25:27.490,13,1974,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6247,0,11633,0,2832,0,2822,0,2827,0,2824,
21:25:27.513,14,1861,0,26666,0,2930,0,2912,0,26698,0,2867,0,2867,0,2868,0,2870,0,2873,0,10816,0,2970,0,2871,
21:25:27.591,13,1975,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6247,0,11632,0,2832,0,2822,0,2827,0,2826,
21:25:27.625,14,1862,0,26667,0,2930,0,2913,0,26698,0,2867,0,2867,0,2868,0,2870,0,2873,0,10738,0,2969,0,2870,
21:25:27.692,13,1976,0,2836,0,2834,0,2838,0,2834,0,2829,0,2799,0,6247,0,11632,0,2830,0,2822,0,2827,0,2825,
21:25:27.718,14,1863,0,26666,0,2930,0,2912,0,26698,0,2867,0,2867,0,2867,0,2870,0,2874,0,10658,0,2969,0,2870,
21:25:27.794,13,1977,0,2835,0,2834,0,2838,0,2834,0,2829,0,2800,0,6247,0,11632,0,2830,0,2822,0,2827,0,2823,
21:25:27.819,14,1864,0,26666,0,2930,0,2912,0,26698,0,2867,0,2867,0,2868,0,2870,0,2871,0,10582,0,2969,0,2873,
21:25:27.894,13,1978,0,2835,0,2834,0,2837,0,2834,0,2829,0,2799,0,6247,0,11631,0,2831,0,2822,0,2827,0,2824,
21:25:27.920,14,1865,0,26666,0,2930,0,2913,0,26698,0,2868,0,2867,0,2868,0,2870,0,2872,0,10506,0,2969,0,2870,
21:25:27.995,13,1979,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6247,0,11630,0,2835,0,2822,0,2826,0,2827,
21:25:28.021,14,1866,0,26666,0,2930,0,2913,0,26698,0,2868,0,2867,0,2868,0,2871,0,2872,0,10431,0,2969,0,2873,
21:25:28.096,13,1980,0,2835,0,2834,0,2837,0,2834,0,2829,0,2799,0,6247,0,11630,0,2829,0,2822,0,2827,0,2824,
21:25:28.125,14,1867,0,26666,0,2930,0,2913,0,26698,0,2867,0,2867,0,2867,0,2871,0,2872,0,10357,0,2969,0,2871,
21:25:28.197,13,1981,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6248,0,11630,0,2829,0,2822,0,2826,0,2824,
21:25:28.224,14,1868,0,26666,0,2930,0,2913,0,26698,0,2867,0,2867,0,2868,0,2871,0,2871,0,10284,0,2969,0,2870,
21:25:28.299,13,1982,0,2835,0,2834,0,2837,0,2833,0,2830,0,2799,0,6247,0,11629,0,2829,0,2822,0,2826,0,2824,
21:25:28.324,14,1869,0,26666,0,2930,0,2912,0,26698,0,2867,0,2867,0,2868,0,2870,0,2871,0,10212,0,2969,0,2871,
21:25:28.398,13,1983,0,2836,0,2834,0,2838,0,2834,0,2829,0,2799,0,6248,0,11628,0,2829,0,2822,0,2826,0,2827,
21:25:28.425,14,1870,0,26666,0,2930,0,2912,0,26698,0,2867,0,2867,0,2868,0,2871,0,2873,0,10141,0,2969,0,2870,
21:25:28.500,13,1984,0,2836,0,2834,0,2838,0,2833,0,2829,0,2799,0,6247,0,11628,0,2831,0,2822,0,2826,0,2823,
21:25:28.526,14,1871,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2873,0,10071,0,2969,0,2873,
21:25:28.600,13,1985,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6247,0,11627,0,2832,0,2822,0,2826,0,2824,
21:25:28.627,14,1872,0,26666,0,2930,0,2913,0,26698,0,2867,0,2867,0,2867,0,2871,0,2873,0,10000,0,2968,0,2870,
21:25:28.701,13,1986,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6247,0,11627,0,2829,0,2822,0,2826,0,2823,
21:25:28.732,14,1873,0,26666,0,2930,0,2912,0,26698,0,2867,0,2867,0,2868,0,2870,0,2871,0,9931,0,2968,0,2870,
21:25:28.802,13,1987,0,2835,0,2835,0,2837,0,2833,0,2829,0,2799,0,6247,0,11626,0,2830,0,2822,0,2826,0,2827,
21:25:28.829,14,1874,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2873,0,9863,0,2968,0,2871,
21:25:28.907,13,1988,0,2835,0,2834,0,2838,0,2833,0,2829,0,2799,0,6248,0,11626,0,2829,0,2822,0,2826,0,2825,
21:25:28.930,14,1875,0,26666,0,2930,0,2912,0,26698,0,2867,0,2867,0,2868,0,2871,0,2871,0,9794,0,2968,0,2870,
21:25:29.005,13,1989,0,2835,0,2834,0,2837,0,2834,0,2829,0,2799,0,6247,0,11626,0,2831,0,2822,0,2826,0,2827,
21:25:29.030,14,1876,0,26665,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2871,0,9726,0,2968,0,2871,
21:25:29.106,13,1990,0,2835,0,2834,0,2837,0,2834,0,2829,0,2799,0,6247,0,11625,0,2832,0,2822,0,2826,0,2826,
21:25:29.132,14,1877,0,26665,0,2930,0,2912,0,26698,0,2868,0,2867,0,2867,0,2871,0,2871,0,9659,0,2968,0,2870,
21:25:29.207,13,1991,0,2836,0,2834,0,2838,0,2833,0,2829,0,2799,0,6247,0,11624,0,2829,0,2822,0,2826,0,2824,
21:25:29.236,14,1878,0,26666,0,2930,0,2912,0,26697,0,2868,0,2867,0,2867,0,2870,0,2872,0,9591,0,2967,0,2870,
21:25:29.308,13,1992,0,2835,0,2833,0,2838,0,2834,0,2829,0,2799,0,6247,0,11624,0,2832,0,2822,0,2826,0,2824,
21:25:29.335,14,1879,0,26666,0,2930,0,2913,0,26697,0,2868,0,2867,0,2868,0,2871,0,2873,0,9526,0,2968,0,2873,
21:25:29.409,13,1993,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6247,0,11624,0,2831,0,2822,0,2826,0,2824,
21:25:29.435,14,1880,0,26665,0,2930,0,2913,0,26697,0,2868,0,2867,0,2867,0,2871,0,2872,0,9460,0,2967,0,2872,
21:25:29.512,13,1994,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6247,0,11623,0,2830,0,2822,0,2826,0,2823,
21:25:29.536,14,1881,0,26665,0,2930,0,2912,0,26698,0,2867,0,2867,0,2868,0,2870,0,2873,0,9396,0,2967,0,2870,
21:25:29.611,13,1995,0,2835,0,2834,0,2837,0,2833,0,2829,0,2799,0,6247,0,11622,0,2830,0,2822,0,2827,0,2826,
21:25:29.637,14,1882,0,26666,0,2930,0,2912,0,26697,0,2868,0,2867,0,2868,0,2871,0,2871,0,9332,0,2967,0,2870,
21:25:29.712,13,1996,0,2835,0,2834,0,2838,0,2833,0,2829,0,2799,0,6247,0,11623,0,2831,0,2822,0,2826,0,2826,
21:25:29.739,14,1883,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2867,0,2871,0,2873,0,9270,0,2967,0,2870,
21:25:29.813,13,1997,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6247,0,11622,0,2831,0,2822,0,2826,0,2823,
21:25:29.843,14,1884,0,26666,0,2930,0,2913,0,26698,0,2868,0,2867,0,2868,0,2871,0,2871,0,9208,0,2967,0,2870,
21:25:29.914,13,1998,0,2836,0,2834,0,2838,0,2834,0,2829,0,2800,0,6247,0,11622,0,2830,0,2822,0,2826,0,2825,
21:25:29.941,14,1885,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2871,0,9148,0,2967,0,2870,
21:25:30.016,13,1999,0,2835,0,2834,0,2838,0,2833,0,2830,0,2799,0,6247,0,11622,0,2832,0,2822,0,2826,0,2823,
21:25:30.041,14,1886,0,26665,0,2930,0,2912,0,26697,0,2868,0,2868,0,2868,0,2871,0,2873,0,9088,0,2967,0,2870,
21:25:30.117,13,2000,0,2835,0,2834,0,2837,0,2834,0,2829,0,2799,0,6247,0,11621,0,2829,0,2822,0,2826,0,2824,
21:25:30.142,14,1887,0,26665,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2872,0,9028,0,2966,0,2870,
21:25:30.216,13,2001,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6247,0,11621,0,2828,0,2822,0,2826,0,2828,
21:25:30.243,14,1888,0,26665,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2871,0,8970,0,2966,0,2870,
21:25:30.317,13,2002,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6247,0,11621,0,2830,0,2822,0,2826,0,2824,
21:25:30.346,14,1889,0,26666,0,2930,0,2912,0,26697,0,2868,0,2867,0,2868,0,2871,0,2871,0,8912,0,2967,0,2871,
21:25:30.418,13,2003,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6247,0,11621,0,2831,0,2822,0,2827,0,2824,
21:25:30.445,14,1890,0,26665,0,2930,0,2912,0,26697,0,2868,0,2867,0,2868,0,2871,0,2873,0,8855,0,2966,0,2871,
21:25:30.519,13,2004,0,2835,0,2834,0,2838,0,2833,0,2829,0,2799,0,6247,0,11620,0,2828,0,2822,0,2826,0,2824,
21:25:30.545,14,1891,0,26665,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2871,0,8798,0,2966,0,2870,
21:25:30.622,13,2005,0,2836,0,2834,0,2837,0,2834,0,2829,0,2799,0,6248,0,11619,0,2829,0,2822,0,2826,0,2824,
21:25:30.646,14,1892,0,26665,0,2930,0,2912,0,26697,0,2868,0,2867,0,2868,0,2871,0,2871,0,8742,0,2966,0,2873,
21:25:30.721,13,2006,0,2835,0,2834,0,2837,0,2834,0,2829,0,2799,0,6247,0,11619,0,2830,0,2822,0,2826,0,2824,
21:25:30.747,14,1893,0,26665,0,2930,0,2912,0,26697,0,2868,0,2867,0,2868,0,2871,0,2873,0,8687,0,2966,0,2871,
21:25:30.823,13,2007,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6247,0,11619,0,2831,0,2822,0,2826,0,2824,
21:25:30.848,14,1894,0,26665,0,2930,0,2912,0,26697,0,2868,0,2867,0,2868,0,2871,0,2873,0,8633,0,2966,0,2871,
21:25:30.924,13,2008,0,2835,0,2834,0,2837,0,2834,0,2829,0,2799,0,6247,0,11619,0,2828,0,2822,0,2827,0,2825,
21:25:30.954,14,1895,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2873,0,8578,0,2966,0,2871,
21:25:31.024,13,2009,0,2835,0,2834,0,2837,0,2834,0,2830,0,2800,0,6247,0,11619,0,2830,0,2822,0,2827,0,2821,
21:25:31.051,14,1896,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2871,0,8525,0,2966,0,2870,
21:25:31.125,13,2010,0,2836,0,2834,0,2837,0,2834,0,2829,0,2799,0,6247,0,11618,0,2830,0,2822,0,2827,0,2823,
21:25:31.151,14,1897,0,26665,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2873,0,8472,0,2966,0,2873,
21:25:31.227,13,2011,0,2835,0,2834,0,2837,0,2834,0,2829,0,2799,0,6247,0,11617,0,2829,0,2822,0,2826,0,2822,
21:25:31.252,14,1898,0,26665,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2873,0,8420,0,2966,0,2870,
21:25:31.327,13,2012,0,2836,0,2834,0,2838,0,2834,0,2829,0,2799,0,6247,0,11617,0,2831,0,2822,0,2826,0,2825,
21:25:31.353,14,1899,0,26665,0,2930,0,2913,0,26697,0,2868,0,2867,0,2868,0,2871,0,2871,0,8367,0,2966,0,2873,
21:25:31.428,13,2013,0,2836,0,2834,0,2837,0,2834,0,2829,0,2799,0,6247,0,11617,0,2829,0,2822,0,2826,0,2823,
21:25:31.529,13,2014,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6247,0,11617,0,2829,0,2822,0,2826,0,2827,
21:25:31.621,14,1900,0,26665,0,2930,0,2912,0,26697,0,2868,0,2867,0,2868,0,2871,0,2873,0,8316,0,2966,0,2871,
21:25:31.630,13,2015,0,2835,0,2834,0,2837,0,2833,0,2829,0,2799,0,6247,0,11616,0,2830,0,2822,0,2827,0,2823,
21:25:31.713,14,1901,0,26665,0,2930,0,2912,0,26697,0,2867,0,2867,0,2868,0,2870,0,2871,0,8185,0,2967,0,2870,
21:25:31.733,13,2016,0,2836,0,2834,0,2838,0,2834,0,2829,0,2799,0,6247,0,11616,0,2828,0,2822,0,2826,0,2824,
21:25:31.815,14,1902,0,26665,0,2930,0,2912,0,26697,0,2867,0,2867,0,2868,0,2870,0,2872,0,8136,0,2967,0,2872,
21:25:31.832,13,2017,0,2835,0,2833,0,2838,0,2834,0,2829,0,2799,0,6247,0,11616,0,2831,0,2822,0,2826,0,2824,
21:25:31.916,14,1903,0,26665,0,2930,0,2912,0,26697,0,2867,0,2867,0,2867,0,2870,0,2873,0,8087,0,2967,0,2870,
21:25:31.933,13,2018,0,2835,0,2833,0,2837,0,2834,0,2829,0,2799,0,6247,0,11616,0,2831,0,2822,0,2826,0,2826,
21:25:32.018,14,1904,0,26665,0,2929,0,2912,0,26697,0,2867,0,2867,0,2868,0,2870,0,2873,0,8038,0,2967,0,2870,
21:25:32.035,13,2019,0,2836,0,2834,0,2838,0,2834,0,2829,0,2799,0,6246,0,11615,0,2831,0,2822,0,2826,0,2825,
21:25:32.119,14,1905,0,26665,0,2930,0,2912,0,26697,0,2867,0,2867,0,2868,0,2870,0,2872,0,7990,0,2967,0,2870,
21:25:32.136,13,2020,0,2835,0,2833,0,2838,0,2834,0,2829,0,2799,0,6246,0,11614,0,2828,0,2822,0,2826,0,2824,
21:25:32.231,14,1906,0,26666,0,2930,0,2912,0,26697,0,2868,0,2867,0,2868,0,2870,0,2873,0,7943,0,2967,0,2870,
21:25:32.237,13,2021,0,2836,0,2834,0,2838,0,2834,0,2829,0,2799,0,6246,0,11615,0,2830,0,2822,0,2826,0,2826,
21:25:32.325,14,1907,0,26665,0,2929,0,2912,0,26698,0,2867,0,2867,0,2867,0,2870,0,2871,0,7893,0,2967,0,2872,
21:25:32.340,13,2022,0,2835,0,2834,0,2837,0,2834,0,2829,0,2799,0,6246,0,11614,0,2829,0,2822,0,2827,0,2826,
21:25:32.426,14,1908,0,26665,0,2930,0,2912,0,26698,0,2868,0,2867,0,2867,0,2871,0,2871,0,7847,0,2967,0,2871,
21:25:32.438,13,2023,0,2835,0,2834,0,2838,0,2833,0,2829,0,2799,0,6246,0,11614,0,2829,0,2822,0,2826,0,2826,
21:25:32.527,14,1909,0,26666,0,2930,0,2912,0,26697,0,2868,0,2867,0,2868,0,2871,0,2871,0,7802,0,2967,0,2870,
21:25:32.539,13,2024,0,2835,0,2834,0,2837,0,2834,0,2829,0,2799,0,6246,0,11613,0,2831,0,2822,0,2826,0,2824,
21:25:32.629,14,1910,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2871,0,7757,0,2966,0,2870,
21:25:32.641,13,2025,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6246,0,11613,0,2830,0,2822,0,2826,0,2822,
21:25:32.729,14,1911,0,26665,0,2930,0,2912,0,26697,0,2868,0,2867,0,2868,0,2871,0,2870,0,7712,0,2967,0,2872,
21:25:32.742,13,2026,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6246,0,11613,0,2832,0,2822,0,2826,0,2824,
21:25:32.833,14,1912,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2871,0,7668,0,2966,0,2871,
21:25:32.845,13,2027,0,2835,0,2834,0,2838,0,2833,0,2829,0,2799,0,6246,0,11612,0,2831,0,2822,0,2826,0,2825,
21:25:32.931,14,1913,0,26666,0,2930,0,2912,0,26698,0,2867,0,2867,0,2868,0,2871,0,2873,0,7624,0,2966,0,2870,
21:25:32.943,13,2028,0,2835,0,2833,0,2837,0,2833,0,2829,0,2799,0,6246,0,11612,0,2829,0,2822,0,2826,0,2824,
21:25:33.032,14,1914,0,26666,0,2930,0,2912,0,26697,0,2868,0,2867,0,2868,0,2871,0,2873,0,7581,0,2966,0,2872,
21:25:33.045,13,2029,0,2835,0,2834,0,2837,0,2833,0,2829,0,2799,0,6245,0,11612,0,2832,0,2822,0,2826,0,2824,
21:25:33.133,14,1915,0,26666,0,2930,0,2912,0,26698,0,2867,0,2867,0,2868,0,2871,0,2871,0,7537,0,2966,0,2871,
21:25:33.146,13,2030,0,2835,0,2834,0,2837,0,2834,0,2829,0,2799,0,6245,0,11611,0,2830,0,2822,0,2826,0,2823,
21:25:33.234,14,1916,0,26665,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2871,0,7495,0,2966,0,2870,
21:25:33.246,13,2031,0,2835,0,2834,0,2837,0,2834,0,2829,0,2799,0,6245,0,11611,0,2831,0,2822,0,2826,0,2825,
21:25:33.338,14,1917,0,26666,0,2930,0,2912,0,26697,0,2868,0,2867,0,2868,0,2871,0,2873,0,7453,0,2966,0,2873,
21:25:33.348,13,2032,0,2835,0,2834,0,2837,0,2834,0,2829,0,2799,0,6245,0,11611,0,2829,0,2822,0,2826,0,2826,
21:25:33.435,14,1918,0,26665,0,2930,0,2912,0,26697,0,2868,0,2867,0,2868,0,2871,0,2873,0,7411,0,2966,0,2870,
21:25:33.450,13,2033,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6245,0,11610,0,2830,0,2822,0,2826,0,2824,
21:25:33.536,14,1919,0,26665,0,2929,0,2912,0,26698,0,2867,0,2867,0,2868,0,2871,0,2873,0,7370,0,2966,0,2870,
21:25:33.549,13,2034,0,2835,0,2834,0,2838,0,2833,0,2828,0,2799,0,6244,0,11610,0,2831,0,2822,0,2826,0,2826,
21:25:33.637,14,1920,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2872,0,7331,0,2966,0,2871,
21:25:33.650,13,2035,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6245,0,11610,0,2830,0,2822,0,2826,0,2824,
21:25:33.738,14,1921,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2871,0,7289,0,2965,0,2871,
21:25:33.751,13,2036,0,2835,0,2833,0,2838,0,2833,0,2829,0,2800,0,6244,0,11609,0,2831,0,2822,0,2826,0,2824,
21:25:33.839,14,1922,0,26666,0,2930,0,2912,0,26697,0,2868,0,2867,0,2868,0,2870,0,2872,0,7250,0,2965,0,2873,
21:25:33.852,13,2037,0,2835,0,2833,0,2838,0,2833,0,2829,0,2799,0,6244,0,11609,0,2828,0,2822,0,2826,0,2823,
21:25:33.942,14,1923,0,26665,0,2930,0,2912,0,26698,0,2867,0,2867,0,2868,0,2871,0,2872,0,7210,0,2965,0,2870,
21:25:33.953,13,2038,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6245,0,11609,0,2830,0,2822,0,2826,0,2824,
21:25:34.041,14,1924,0,26666,0,2930,0,2912,0,26698,0,2867,0,2867,0,2868,0,2871,0,2873,0,7172,0,2965,0,2871,
21:25:34.056,13,2039,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6244,0,11609,0,2830,0,2822,0,2826,0,2826,
21:25:34.142,14,1925,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2873,0,7133,0,2965,0,2871,
21:25:34.155,13,2040,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6244,0,11608,0,2828,0,2822,0,2826,0,2825,
21:25:34.244,14,1926,0,26666,0,2929,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2871,0,7095,0,2965,0,2871,
21:25:34.256,13,2041,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6244,0,11607,0,2829,0,2822,0,2826,0,2825,
21:25:34.344,14,1927,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2873,0,7058,0,2965,0,2870,
21:25:34.357,13,2042,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6244,0,11608,0,2830,0,2822,0,2826,0,2825,
21:25:34.449,14,1928,0,26666,0,2929,0,2912,0,26698,0,2867,0,2867,0,2868,0,2871,0,2873,0,7021,0,2965,0,2871,
21:25:34.458,13,2043,0,2836,0,2833,0,2838,0,2833,0,2829,0,2799,0,6244,0,11608,0,2832,0,2822,0,2826,0,2824,
21:25:34.546,14,1929,0,26666,0,2929,0,2912,0,26698,0,2868,0,2867,0,2868,0,2870,0,2871,0,6985,0,2964,0,2870,
21:25:34.561,13,2044,0,2835,0,2834,0,2838,0,2834,0,2828,0,2799,0,6244,0,11607,0,2827,0,2822,0,2826,0,2824,
21:25:34.647,14,1930,0,26665,0,2929,0,2912,0,26697,0,2868,0,2867,0,2868,0,2871,0,2873,0,6949,0,2964,0,2870,
21:25:34.660,13,2045,0,2835,0,2833,0,2838,0,2834,0,2829,0,2799,0,6244,0,11607,0,2828,0,2822,0,2826,0,2824,
21:25:34.748,14,1931,0,26665,0,2930,0,2912,0,26698,0,2867,0,2867,0,2868,0,2871,0,2872,0,6913,0,2964,0,2871,
21:25:34.761,13,2046,0,2835,0,2834,0,2837,0,2833,0,2829,0,2799,0,6243,0,11607,0,2829,0,2822,0,2826,0,2823,
21:25:34.849,14,1932,0,26665,0,2929,0,2912,0,26697,0,2867,0,2867,0,2868,0,2871,0,2873,0,6879,0,2964,0,2870,
21:25:34.862,13,2047,0,2835,0,2833,0,2837,0,2834,0,2828,0,2799,0,6243,0,11607,0,2830,0,2822,0,2826,0,2824,
21:25:34.950,14,1933,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2872,0,6844,0,2964,0,2873,
21:25:34.963,13,2048,0,2835,0,2833,0,2838,0,2834,0,2829,0,2799,0,6243,0,11607,0,2829,0,2822,0,2826,0,2823,
21:25:35.053,14,1934,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2873,0,6810,0,2964,0,2870,
21:25:35.064,13,2049,0,2835,0,2834,0,2837,0,2833,0,2829,0,2799,0,6243,0,11606,0,2830,0,2822,0,2826,0,2823,
21:25:35.152,14,1935,0,26666,0,2930,0,2912,0,26698,0,2867,0,2867,0,2868,0,2871,0,2873,0,6776,0,2964,0,2870,
